29672  24.8600 121.3000  P  1.0  231  387
29673  24.8600 121.3100  P  1.0  232  387
29674  24.8600 121.3200  P  1.0  233  387
29675  24.8600 121.3300  P  1.0  234  387
29676  24.8600 121.3400  P  1.0  235  387
29677  24.8600 121.3500  P  1.0  236  387
29678  24.8600 121.3600  P  1.0  237  387
29679  24.8600 121.3700  P  1.0  238  387
29680  24.8600 121.3800  P  1.0  239  387
29681  24.8600 121.3900  P  1.0  240  387
29682  24.8600 121.4000  P  1.0  241  387
29683  24.8600 121.4100  P  1.0  242  387
29684  24.8600 121.4200  P  1.0  243  387
29685  24.8600 121.4300  P  1.0  244  387
29686  24.8600 121.4400  P  1.0  245  387
29687  24.8600 121.4500  P  1.0  246  387
29688  24.8600 121.4600  P  1.0  247  387
29689  24.8600 121.4700  P  1.0  248  387
29690  24.8600 121.4800  P  1.0  249  387
29691  24.8600 121.4900  P  1.0  250  387
29692  24.8600 121.5000  P  1.0  251  387
29693  24.8600 121.5100  P  1.0  252  387
29694  24.8600 121.5200  P  1.0  253  387
29695  24.8600 121.5300  P  1.0  254  387
29696  24.8600 121.5400  P  1.0  255  387
29697  24.8600 121.5500  P  1.0  256  387
29698  24.8600 121.5600  P  1.0  257  387
29699  24.8600 121.5700  P  1.0  258  387
29700  24.8600 121.5800  P  1.0  259  387
29701  24.8600 121.5900  P  1.0  260  387
29702  24.8600 121.6000  P  1.0  261  387
29703  24.8600 121.6100  P  1.0  262  387
29704  24.8600 121.6200  P  1.0  263  387
29705  24.8600 121.6300  P  1.0  264  387
29706  24.8600 121.6400  P  1.0  265  387
29707  24.8600 121.6500  P  1.0  266  387
29708  24.8600 121.6600  P  1.0  267  387
29709  24.8600 121.6700  P  1.0  268  387
29710  24.8600 121.6800  P  1.0  269  387
29711  24.8600 121.6900  P  1.0  270  387
29712  24.8600 121.7000  P  3.0  271  387
29713  24.8600 121.7100  P  3.0  272  387
29714  24.8600 121.7200  P  3.0  273  387
29715  24.8600 121.7300  P  3.0  274  387
29716  24.8600 121.7400  P  3.0  275  387
29717  24.8600 121.7500  P  3.0  276  387
29718  24.8600 121.7600  P  3.0  277  387
29719  24.8600 121.7700  P  3.0  278  387
29720  24.8600 121.7800  P  3.0  279  387
29721  24.8600 121.7900  P  3.0  280  387
29722  24.8600 121.8000  P  3.0  281  387
29723  24.8600 121.8100  P  3.0  282  387
29724  24.8600 121.8200  P  3.0  283  387
29725  24.8600 121.8300  P  3.0  284  387
29726  24.8700 120.9400  P  2.0  195  388
29727  24.8700 120.9500  P  2.0  196  388
29728  24.8700 120.9600  P  2.0  197  388
29729  24.8700 120.9700  P  2.0  198  388
29730  24.8700 120.9800  P  2.0  199  388
29731  24.8700 120.9900  P  2.0  200  388
29732  24.8700 121.0000  P  2.0  201  388
29733  24.8700 121.0100  P  2.0  202  388
29734  24.8700 121.0200  P  2.0  203  388
29735  24.8700 121.0300  P  2.0  204  388
29736  24.8700 121.0400  P  2.0  205  388
29737  24.8700 121.0500  P  2.0  206  388
29738  24.8700 121.0600  P  2.0  207  388
29739  24.8700 121.0700  P  2.0  208  388
29740  24.8700 121.0800  P  2.0  209  388
29741  24.8700 121.0900  P  2.0  210  388
29742  24.8700 121.1000  P  2.0  211  388
29743  24.8700 121.1100  P  2.0  212  388
29744  24.8700 121.1200  P  2.0  213  388
29745  24.8700 121.1300  P  2.0  214  388
29746  24.8700 121.1400  P  2.0  215  388
29747  24.8700 121.1500  P  2.0  216  388
29748  24.8700 121.1600  P  2.0  217  388
29749  24.8700 121.1700  P  2.0  218  388
29750  24.8700 121.1800  P  2.0  219  388
29751  24.8700 121.1900  P  1.0  220  388
29752  24.8700 121.2000  P  1.0  221  388
29753  24.8700 121.2100  P  1.0  222  388
29754  24.8700 121.2200  P  1.0  223  388
29755  24.8700 121.2300  P  1.0  224  388
29756  24.8700 121.2400  P  1.0  225  388
29757  24.8700 121.2500  P  1.0  226  388
29758  24.8700 121.2600  P  1.0  227  388
29759  24.8700 121.2700  P  1.0  228  388
29760  24.8700 121.2800  P  1.0  229  388
29761  24.8700 121.2900  P  1.0  230  388
29762  24.8700 121.3000  P  1.0  231  388
29763  24.8700 121.3100  P  1.0  232  388
29764  24.8700 121.3200  P  1.0  233  388
29765  24.8700 121.3300  P  1.0  234  388
29766  24.8700 121.3400  P  1.0  235  388
29767  24.8700 121.3500  P  1.0  236  388
29768  24.8700 121.3600  P  1.0  237  388
29769  24.8700 121.3700  P  1.0  238  388
29770  24.8700 121.3800  P  1.0  239  388
29771  24.8700 121.3900  P  1.0  240  388
29772  24.8700 121.4000  P  1.0  241  388
29773  24.8700 121.4100  P  1.0  242  388
29774  24.8700 121.4200  P  1.0  243  388
29775  24.8700 121.4300  P  1.0  244  388
29776  24.8700 121.4400  P  1.0  245  388
29777  24.8700 121.4500  P  1.0  246  388
29778  24.8700 121.4600  P  1.0  247  388
29779  24.8700 121.4700  P  1.0  248  388
29780  24.8700 121.4800  P  1.0  249  388
29781  24.8700 121.4900  P  1.0  250  388
29782  24.8700 121.5000  P  1.0  251  388
29783  24.8700 121.5100  P  1.0  252  388
29784  24.8700 121.5200  P  1.0  253  388
29785  24.8700 121.5300  P  1.0  254  388
29786  24.8700 121.5400  P  1.0  255  388
29787  24.8700 121.5500  P  1.0  256  388
29788  24.8700 121.5600  P  1.0  257  388
29789  24.8700 121.5700  P  1.0  258  388
29790  24.8700 121.5800  P  1.0  259  388
29791  24.8700 121.5900  P  1.0  260  388
29792  24.8700 121.6000  P  1.0  261  388
29793  24.8700 121.6100  P  1.0  262  388
29794  24.8700 121.6200  P  1.0  263  388
29795  24.8700 121.6300  P  1.0  264  388
29796  24.8700 121.6400  P  1.0  265  388
29797  24.8700 121.6500  P  1.0  266  388
29798  24.8700 121.6600  P  1.0  267  388
29799  24.8700 121.6700  P  1.0  268  388
29800  24.8700 121.6800  P  1.0  269  388
29801  24.8700 121.6900  P  1.0  270  388
29802  24.8700 121.7000  P  1.0  271  388
29803  24.8700 121.7100  P  3.0  272  388
29804  24.8700 121.7200  P  3.0  273  388
29805  24.8700 121.7300  P  3.0  274  388
29806  24.8700 121.7400  P  3.0  275  388
29807  24.8700 121.7500  P  3.0  276  388
29808  24.8700 121.7600  P  3.0  277  388
29809  24.8700 121.7700  P  3.0  278  388
29810  24.8700 121.7800  P  3.0  279  388
29811  24.8700 121.7900  P  3.0  280  388
29812  24.8700 121.8000  P  3.0  281  388
29813  24.8700 121.8100  P  3.0  282  388
29814  24.8700 121.8200  P  3.0  283  388
29815  24.8700 121.8300  P  3.0  284  388
29816  24.8800 120.9400  P  2.0  195  389
29817  24.8800 120.9500  P  2.0  196  389
29818  24.8800 120.9600  P  2.0  197  389
29819  24.8800 120.9700  P  2.0  198  389
29820  24.8800 120.9800  P  2.0  199  389
29821  24.8800 120.9900  P  2.0  200  389
29822  24.8800 121.0000  P  2.0  201  389
29823  24.8800 121.0100  P  2.0  202  389
29824  24.8800 121.0200  P  2.0  203  389
29825  24.8800 121.0300  P  2.0  204  389
29826  24.8800 121.0400  P  2.0  205  389
29827  24.8800 121.0500  P  2.0  206  389
29828  24.8800 121.0600  P  2.0  207  389
29829  24.8800 121.0700  P  2.0  208  389
29830  24.8800 121.0800  P  2.0  209  389
29831  24.8800 121.0900  P  2.0  210  389
29832  24.8800 121.1000  P  2.0  211  389
29833  24.8800 121.1100  P  2.0  212  389
29834  24.8800 121.1200  P  2.0  213  389
29835  24.8800 121.1300  P  2.0  214  389
29836  24.8800 121.1400  P  2.0  215  389
29837  24.8800 121.1500  P  2.0  216  389
29838  24.8800 121.1600  P  2.0  217  389
29839  24.8800 121.1700  P  2.0  218  389
29840  24.8800 121.1800  P  2.0  219  389
29841  24.8800 121.1900  P  2.0  220  389
29842  24.8800 121.2000  P  1.0  221  389
29843  24.8800 121.2100  P  1.0  222  389
29844  24.8800 121.2200  P  1.0  223  389
29845  24.8800 121.2300  P  1.0  224  389
29846  24.8800 121.2400  P  1.0  225  389
29847  24.8800 121.2500  P  1.0  226  389
29848  24.8800 121.2600  P  1.0  227  389
29849  24.8800 121.2700  P  1.0  228  389
29850  24.8800 121.2800  P  1.0  229  389
29851  24.8800 121.2900  P  1.0  230  389
29852  24.8800 121.3000  P  1.0  231  389
29853  24.8800 121.3100  P  1.0  232  389
29854  24.8800 121.3200  P  1.0  233  389
29855  24.8800 121.3300  P  1.0  234  389
29856  24.8800 121.3400  P  1.0  235  389
29857  24.8800 121.3500  P  1.0  236  389
29858  24.8800 121.3600  P  1.0  237  389
29859  24.8800 121.3700  P  1.0  238  389
29860  24.8800 121.3800  P  1.0  239  389
29861  24.8800 121.3900  P  1.0  240  389
29862  24.8800 121.4000  P  1.0  241  389
29863  24.8800 121.4100  P  1.0  242  389
29864  24.8800 121.4200  P  1.0  243  389
29865  24.8800 121.4300  P  1.0  244  389
29866  24.8800 121.4400  P  1.0  245  389
29867  24.8800 121.4500  P  1.0  246  389
29868  24.8800 121.4600  P  1.0  247  389
29869  24.8800 121.4700  P  1.0  248  389
29870  24.8800 121.4800  P  1.0  249  389
29871  24.8800 121.4900  P  1.0  250  389
29872  24.8800 121.5000  P  1.0  251  389
29873  24.8800 121.5100  P  1.0  252  389
29874  24.8800 121.5200  P  1.0  253  389
29875  24.8800 121.5300  P  1.0  254  389
29876  24.8800 121.5400  P  1.0  255  389
29877  24.8800 121.5500  P  1.0  256  389
29878  24.8800 121.5600  P  1.0  257  389
29879  24.8800 121.5700  P  1.0  258  389
29880  24.8800 121.5800  P  1.0  259  389
29881  24.8800 121.5900  P  1.0  260  389
29882  24.8800 121.6000  P  1.0  261  389
29883  24.8800 121.6100  P  1.0  262  389
29884  24.8800 121.6200  P  1.0  263  389
29885  24.8800 121.6300  P  1.0  264  389
29886  24.8800 121.6400  P  1.0  265  389
29887  24.8800 121.6500  P  1.0  266  389
29888  24.8800 121.6600  P  1.0  267  389
29889  24.8800 121.6700  P  1.0  268  389
29890  24.8800 121.6800  P  1.0  269  389
29891  24.8800 121.6900  P  1.0  270  389
29892  24.8800 121.7000  P  1.0  271  389
29893  24.8800 121.7100  P  3.0  272  389
29894  24.8800 121.7200  P  3.0  273  389
29895  24.8800 121.7300  P  3.0  274  389
29896  24.8800 121.7400  P  3.0  275  389
29897  24.8800 121.7500  P  3.0  276  389
29898  24.8800 121.7600  P  3.0  277  389
29899  24.8800 121.7700  P  3.0  278  389
29900  24.8800 121.7800  P  3.0  279  389
29901  24.8800 121.7900  P  3.0  280  389
29902  24.8800 121.8000  P  3.0  281  389
29903  24.8800 121.8100  P  3.0  282  389
29904  24.8800 121.8200  P  3.0  283  389
29905  24.8800 121.8300  P  3.0  284  389
29906  24.8900 120.9500  P  2.0  196  390
29907  24.8900 120.9600  P  2.0  197  390
29908  24.8900 120.9700  P  2.0  198  390
29909  24.8900 120.9800  P  2.0  199  390
29910  24.8900 120.9900  P  2.0  200  390
29911  24.8900 121.0000  P  2.0  201  390
29912  24.8900 121.0100  P  2.0  202  390
29913  24.8900 121.0200  P  2.0  203  390
29914  24.8900 121.0300  P  2.0  204  390
29915  24.8900 121.0400  P  2.0  205  390
29916  24.8900 121.0500  P  2.0  206  390
29917  24.8900 121.0600  P  2.0  207  390
29918  24.8900 121.0700  P  2.0  208  390
29919  24.8900 121.0800  P  2.0  209  390
29920  24.8900 121.0900  P  2.0  210  390
29921  24.8900 121.1000  P  2.0  211  390
29922  24.8900 121.1100  P  2.0  212  390
29923  24.8900 121.1200  P  2.0  213  390
29924  24.8900 121.1300  P  2.0  214  390
29925  24.8900 121.1400  P  2.0  215  390
29926  24.8900 121.1500  P  2.0  216  390
29927  24.8900 121.1600  P  2.0  217  390
29928  24.8900 121.1700  P  2.0  218  390
29929  24.8900 121.1800  P  2.0  219  390
29930  24.8900 121.1900  P  2.0  220  390
29931  24.8900 121.2000  P  1.0  221  390
29932  24.8900 121.2100  P  1.0  222  390
29933  24.8900 121.2200  P  1.0  223  390
29934  24.8900 121.2300  P  1.0  224  390
29935  24.8900 121.2400  P  1.0  225  390
29936  24.8900 121.2500  P  1.0  226  390
29937  24.8900 121.2600  P  1.0  227  390
29938  24.8900 121.2700  P  1.0  228  390
29939  24.8900 121.2800  P  1.0  229  390
29940  24.8900 121.2900  P  1.0  230  390
29941  24.8900 121.3000  P  1.0  231  390
29942  24.8900 121.3100  P  1.0  232  390
29943  24.8900 121.3200  P  1.0  233  390
29944  24.8900 121.3300  P  1.0  234  390
29945  24.8900 121.3400  P  1.0  235  390
29946  24.8900 121.3500  P  1.0  236  390
29947  24.8900 121.3600  P  1.0  237  390
29948  24.8900 121.3700  P  1.0  238  390
29949  24.8900 121.3800  P  1.0  239  390
29950  24.8900 121.3900  P  1.0  240  390
29951  24.8900 121.4000  P  1.0  241  390
29952  24.8900 121.4100  P  1.0  242  390
29953  24.8900 121.4200  P  1.0  243  390
29954  24.8900 121.4300  P  1.0  244  390
29955  24.8900 121.4400  P  1.0  245  390
29956  24.8900 121.4500  P  1.0  246  390
29957  24.8900 121.4600  P  1.0  247  390
29958  24.8900 121.4700  P  1.0  248  390
29959  24.8900 121.4800  P  1.0  249  390
29960  24.8900 121.4900  P  1.0  250  390
29961  24.8900 121.5000  P  1.0  251  390
29962  24.8900 121.5100  P  1.0  252  390
29963  24.8900 121.5200  P  1.0  253  390
29964  24.8900 121.5300  P  1.0  254  390
29965  24.8900 121.5400  P  1.0  255  390
29966  24.8900 121.5500  P  1.0  256  390
29967  24.8900 121.5600  P  1.0  257  390
29968  24.8900 121.5700  P  1.0  258  390
29969  24.8900 121.5800  P  1.0  259  390
29970  24.8900 121.5900  P  1.0  260  390
29971  24.8900 121.6000  P  1.0  261  390
29972  24.8900 121.6100  P  1.0  262  390
29973  24.8900 121.6200  P  1.0  263  390
29974  24.8900 121.6300  P  1.0  264  390
29975  24.8900 121.6400  P  1.0  265  390
29976  24.8900 121.6500  P  1.0  266  390
29977  24.8900 121.6600  P  1.0  267  390
29978  24.8900 121.6700  P  1.0  268  390
29979  24.8900 121.6800  P  1.0  269  390
29980  24.8900 121.6900  P  1.0  270  390
29981  24.8900 121.7000  P  1.0  271  390
29982  24.8900 121.7100  P  1.0  272  390
29983  24.8900 121.7200  P  3.0  273  390
29984  24.8900 121.7300  P  3.0  274  390
29985  24.8900 121.7400  P  3.0  275  390
29986  24.8900 121.7500  P  3.0  276  390
29987  24.8900 121.7600  P  3.0  277  390
29988  24.8900 121.7700  P  3.0  278  390
29989  24.8900 121.7800  P  3.0  279  390
29990  24.8900 121.7900  P  3.0  280  390
29991  24.8900 121.8000  P  3.0  281  390
29992  24.8900 121.8100  P  3.0  282  390
29993  24.8900 121.8200  P  3.0  283  390
29994  24.8900 121.8300  P  3.0  284  390
29995  24.8900 121.8400  P  3.0  285  390
29996  24.9000 120.9500  P  2.0  196  391
29997  24.9000 120.9600  P  2.0  197  391
29998  24.9000 120.9700  P  2.0  198  391
29999  24.9000 120.9800  P  2.0  199  391
30000  24.9000 120.9900  P  2.0  200  391
30001  24.9000 121.0000  P  2.0  201  391
30002  24.9000 121.0100  P  2.0  202  391
30003  24.9000 121.0200  P  2.0  203  391
30004  24.9000 121.0300  P  2.0  204  391
30005  24.9000 121.0400  P  2.0  205  391
30006  24.9000 121.0500  P  2.0  206  391
30007  24.9000 121.0600  P  2.0  207  391
30008  24.9000 121.0700  P  2.0  208  391
30009  24.9000 121.0800  P  2.0  209  391
30010  24.9000 121.0900  P  2.0  210  391
30011  24.9000 121.1000  P  2.0  211  391
30012  24.9000 121.1100  P  2.0  212  391
30013  24.9000 121.1200  P  2.0  213  391
30014  24.9000 121.1300  P  2.0  214  391
30015  24.9000 121.1400  P  2.0  215  391
30016  24.9000 121.1500  P  2.0  216  391
30017  24.9000 121.1600  P  2.0  217  391
30018  24.9000 121.1700  P  2.0  218  391
30019  24.9000 121.1800  P  2.0  219  391
30020  24.9000 121.1900  P  2.0  220  391
30021  24.9000 121.2000  P  2.0  221  391
30022  24.9000 121.2100  P  1.0  222  391
30023  24.9000 121.2200  P  1.0  223  391
30024  24.9000 121.2300  P  1.0  224  391
30025  24.9000 121.2400  P  1.0  225  391
30026  24.9000 121.2500  P  1.0  226  391
30027  24.9000 121.2600  P  1.0  227  391
30028  24.9000 121.2700  P  1.0  228  391
30029  24.9000 121.2800  P  1.0  229  391
30030  24.9000 121.2900  P  1.0  230  391
30031  24.9000 121.3000  P  1.0  231  391
30032  24.9000 121.3100  P  1.0  232  391
30033  24.9000 121.3200  P  1.0  233  391
30034  24.9000 121.3300  P  1.0  234  391
30035  24.9000 121.3400  P  1.0  235  391
30036  24.9000 121.3500  P  1.0  236  391
30037  24.9000 121.3600  P  1.0  237  391
30038  24.9000 121.3700  P  1.0  238  391
30039  24.9000 121.3800  P  1.0  239  391
30040  24.9000 121.3900  P  1.0  240  391
30041  24.9000 121.4000  P  1.0  241  391
30042  24.9000 121.4100  P  1.0  242  391
30043  24.9000 121.4200  P  1.0  243  391
30044  24.9000 121.4300  P  1.0  244  391
30045  24.9000 121.4400  P  1.0  245  391
30046  24.9000 121.4500  P  1.0  246  391
30047  24.9000 121.4600  P  1.0  247  391
30048  24.9000 121.4700  P  1.0  248  391
30049  24.9000 121.4800  P  1.0  249  391
30050  24.9000 121.4900  P  1.0  250  391
30051  24.9000 121.5000  P  1.0  251  391
30052  24.9000 121.5100  P  1.0  252  391
30053  24.9000 121.5200  P  1.0  253  391
30054  24.9000 121.5300  P  1.0  254  391
30055  24.9000 121.5400  P  1.0  255  391
30056  24.9000 121.5500  P  1.0  256  391
30057  24.9000 121.5600  P  1.0  257  391
30058  24.9000 121.5700  P  1.0  258  391
30059  24.9000 121.5800  P  1.0  259  391
30060  24.9000 121.5900  P  1.0  260  391
30061  24.9000 121.6000  P  1.0  261  391
30062  24.9000 121.6100  P  1.0  262  391
30063  24.9000 121.6200  P  1.0  263  391
30064  24.9000 121.6300  P  1.0  264  391
30065  24.9000 121.6400  P  1.0  265  391
30066  24.9000 121.6500  P  1.0  266  391
30067  24.9000 121.6600  P  1.0  267  391
30068  24.9000 121.6700  P  1.0  268  391
30069  24.9000 121.6800  P  1.0  269  391
30070  24.9000 121.6900  P  1.0  270  391
30071  24.9000 121.7000  P  1.0  271  391
30072  24.9000 121.7100  P  1.0  272  391
30073  24.9000 121.7200  P  3.0  273  391
30074  24.9000 121.7300  P  3.0  274  391
30075  24.9000 121.7400  P  3.0  275  391
30076  24.9000 121.7500  P  3.0  276  391
30077  24.9000 121.7600  P  3.0  277  391
30078  24.9000 121.7700  P  3.0  278  391
30079  24.9000 121.7800  P  3.0  279  391
30080  24.9000 121.7900  P  3.0  280  391
30081  24.9000 121.8000  P  3.0  281  391
30082  24.9000 121.8100  P  3.0  282  391
30083  24.9000 121.8200  P  3.0  283  391
30084  24.9000 121.8300  P  3.0  284  391
30085  24.9000 121.8400  P  3.0  285  391
30086  24.9000 121.8500  P  3.0  286  391
30087  24.9100 120.9600  P  2.0  197  392
30088  24.9100 120.9700  P  2.0  198  392
30089  24.9100 120.9800  P  2.0  199  392
30090  24.9100 120.9900  P  2.0  200  392
30091  24.9100 121.0000  P  2.0  201  392
30092  24.9100 121.0100  P  2.0  202  392
30093  24.9100 121.0200  P  2.0  203  392
30094  24.9100 121.0300  P  2.0  204  392
30095  24.9100 121.0400  P  2.0  205  392
30096  24.9100 121.0500  P  2.0  206  392
30097  24.9100 121.0600  P  2.0  207  392
30098  24.9100 121.0700  P  2.0  208  392
30099  24.9100 121.0800  P  2.0  209  392
30100  24.9100 121.0900  P  2.0  210  392
30101  24.9100 121.1000  P  2.0  211  392
30102  24.9100 121.1100  P  2.0  212  392
30103  24.9100 121.1200  P  2.0  213  392
30104  24.9100 121.1300  P  2.0  214  392
30105  24.9100 121.1400  P  2.0  215  392
30106  24.9100 121.1500  P  2.0  216  392
30107  24.9100 121.1600  P  2.0  217  392
30108  24.9100 121.1700  P  2.0  218  392
30109  24.9100 121.1800  P  2.0  219  392
30110  24.9100 121.1900  P  2.0  220  392
30111  24.9100 121.2000  P  2.0  221  392
30112  24.9100 121.2100  P  1.0  222  392
30113  24.9100 121.2200  P  1.0  223  392
30114  24.9100 121.2300  P  1.0  224  392
30115  24.9100 121.2400  P  1.0  225  392
30116  24.9100 121.2500  P  1.0  226  392
30117  24.9100 121.2600  P  1.0  227  392
30118  24.9100 121.2700  P  1.0  228  392
30119  24.9100 121.2800  P  1.0  229  392
30120  24.9100 121.2900  P  1.0  230  392
30121  24.9100 121.3000  P  1.0  231  392
30122  24.9100 121.3100  P  1.0  232  392
30123  24.9100 121.3200  P  1.0  233  392
30124  24.9100 121.3300  P  1.0  234  392
30125  24.9100 121.3400  P  1.0  235  392
30126  24.9100 121.3500  P  1.0  236  392
30127  24.9100 121.3600  P  1.0  237  392
30128  24.9100 121.3700  P  1.0  238  392
30129  24.9100 121.3800  P  1.0  239  392
30130  24.9100 121.3900  P  1.0  240  392
30131  24.9100 121.4000  P  1.0  241  392
30132  24.9100 121.4100  P  1.0  242  392
30133  24.9100 121.4200  P  1.0  243  392
30134  24.9100 121.4300  P  1.0  244  392
30135  24.9100 121.4400  P  1.0  245  392
